"Time","Time.Code","Country","Country.Code","GDP.per.capita..PPP..constant.2011.international.....NY.GDP.PCAP.PP.KD.","CO2.emissions..metric.tons.per.capita...EN.ATM.CO2E.PC.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate...SL.UEM.TOTL.ZS.","Life.expectancy.at.birth..total..years...SP.DYN.LE00.IN.","Mortality.rate..under.5..per.1.000.live.births...SH.DYN.MORT.","Population..total..SP.POP.TOTL.","Population.ages.65.and.above..total..SP.POP.65UP.TO."
2010,"YR2010","Suriname","SUR","14130.5487619727","4.53930123164207","7.15000009536743","70.465","24.7","529131","32669"
2010,"YR2010","Sweden","SWE","42988.8052058718","5.54734805226545","8.60999965667725","81.4512195121951","3.1","9378126","1708560"
2010,"YR2010","Switzerland","CHE","55866.3050707537","4.98342894466888","4.80700016021729","82.2463414634147","4.5","7824909","1321734"
2010,"YR2010","Syrian Arab Republic","SYR","..","2.88381586281287","8.60999965667725","72.108","16.1","21362529","729196"
2010,"YR2010","Tajikistan","TJK","2138.29186268137","0.338084867086803","11.6339998245239","68.736","43.2","7527394","248416"
2010,"YR2010","Tanzania","TZA","2227.96245593513","0.16025260152853","3.03500008583069","58.584","72.3","44346525","1100295"
2010,"YR2010","Thailand","THA","13489.3281676543","4.19564218352584","0.621999979019165","74.184","13.3","67195028","5978274"
2010,"YR2010","Timor-Leste","TLS","9005.47841711757","0.214616427820905","3.30100011825562","67.186","62.3","1093523","44212"
2010,"YR2010","Togo","TGO","1241.92066902775","0.411144811193459","1.93400001525879","57.468","89.6","6421679","175334"
2010,"YR2010","Tonga","TON","4991.43126955853","1.12845960033081","1.14600002765656","70.059","17.4","103986","5945"
2010,"YR2010","Trinidad and Tobago","TTO","31259.8007905381","36.0916555170474","3.77500009536743","71.946","23.4","1328147","110181"
2010,"YR2010","Tunisia","TUN","10440.9649532548","2.60080361108781","13.048999786377","75.041","18.4","10635244","796175"
2010,"YR2010","Turkey","TUR","17959.2407217322","4.12021059137704","10.6599998474121","74.507","17.3","72326988","5215983"
2010,"YR2010","Turkmenistan","TKM","9942.42109273425","11.2614787310852","4","66.657","59.9","5087213","210534"
2010,"YR2010","Turks and Caicos Islands","TCA","..","5.83845682792407","..","..","..","32660",".."
2010,"YR2010","Tuvalu","TUV","2986.72940216611","0.696486229819563","..","..","31.5","10530",".."
2010,"YR2010","Uganda","UGA","1585.37517575313","0.120883274099335","3.6800000667572","57.099","77.4","32428167","606794"
2010,"YR2010","Ukraine","UKR","7824.49845171438","6.6413496850931","8.10000038146973","70.2653658536586","11.7","45870700","7205115"
2010,"YR2010","United Arab Emirates","ARE","55362.9898190898","18.8085197312558","2.66300010681152","76.332","8.5","8549988","58618"
2010,"YR2010","United Kingdom","GBR","36508.7801742556","7.85783648614987","7.78700017929077","80.4024390243902","5.2","62766365","10400226"
2010,"YR2010","United States","USA","49479.2486787465","17.4428617133922","9.63300037384033","78.5414634146342","7.3","309326085","40156009"
2010,"YR2010","Uruguay","URY","17159.3937728551","1.90157519107546","7.15799999237061","76.75","10.7","3359275","470350"
2010,"YR2010","Uzbekistan","UZB","4240.43426776429","3.64704888244685","5.3600001335144","69.672","36.4","28562400","1287436"
2010,"YR2010","Vanuatu","VUT","2949.08129984367","0.512300443247774","5.63600015640259","69.123","29.4","236211","9222"
2010,"YR2010","Venezuela, RB","VEN","16887.0959222895","6.64806325189153","8.44999980926514","73.134","17","28439940","1583491"
2010,"YR2010","Vietnam","VNM","4433.46782576121","1.62261892158516","1.1139999628067","74.837","23.1","87967651","5709096"
2010,"YR2010","Virgin Islands (U.S.)","VIR","..","..","9.24199962615967","77.9658536585366","..","108358","14609"
2010,"YR2010","West Bank and Gaza","PSE","4019.48506667715","0.537532608888","23.7339992523193","72.788","23.3","3786161","104262"
2010,"YR2010","Yemen, Rep.","YEM","4566.15739957799","1.01197481046631","12.9049997329712","65.549","56","23154855","616634"
2010,"YR2010","Zambia","ZMB","3338.09718592616","0.197823104892671","13.1899995803833","55.655","80.3","13605984","283345"
2010,"YR2010","Zimbabwe","ZWE","1928.01708073514","0.61252769492609","5.12200021743774","50.64","86.3","12697723","390063"
2010,"YR2010","Arab World","ARB","14420.6078655798","4.63681343868195","9.17646167586097","70.349916226204","42.7376937857508","354890042","14667787"
2010,"YR2010","Caribbean small states","CSS","14570.0236518236","9.29159743739107","10.4448425531303","72.6793947679604","21.831061109266","6973206","521850"
2010,"YR2010","Central Europe and the Baltics","CEB","21387.8932646729","6.82803356479057","9.89975135558257","75.2939657786314","7.14420238651622","104421447","15778141"
2010,"YR2010","Early-demographic dividend","EAR","7083.88081972005","2.12064533604319","4.45021598397296","68.0564576523012","51.45671670833","2908287643","144906135"
2010,"YR2010","East Asia & Pacific","EAS","11952.6318835595","5.70248124796186","4.21504425123665","74.0129968994407","21.9","2206884624","184286810"
2010,"YR2010","East Asia & Pacific (excluding high income)","EAP","8907.4769958553","5.10673874338129","4.1440571570001","73.0662644084598","23.1206903975886","1965964309","142807522"
2010,"YR2010","East Asia & Pacific (IDA & IBRD countries)","TEA","9003.11022607817","5.13718996780157","4.15111322877057","73.1104644015311","23.0465008644847","1941377349","140657719"
2010,"YR2010","Euro area","EMU","36818.9119570305","7.42563414691982","10.040291477509","80.7467809845567","4.22068238827689","336151479","61715022"
2010,"YR2010","Europe & Central Asia","ECS","27116.1579312351","7.5440211538902","8.99180281110914","75.9356974094132","12.3","888627318","129958009"
2010,"YR2010","Europe & Central Asia (excluding high income)","ECA","16450.6380065502","7.55824556726223","8.40624833414026","70.7846941707952","19.0292727995046","398783138","44056040"
2010,"YR2010","Europe & Central Asia (IDA & IBRD countries)","TEC","16951.3793659337","7.59460570340844","8.54436746866791","71.3111280660843","18.141899479893","441121359","49935690"
2010,"YR2010","European Union","EUU","34147.6837735566","7.35630488154049","9.51192618341597","79.7256373044012","4.8837378084724","504298777","88363797"
2010,"YR2010","Fragile and conflict affected situations","FCS","3879.93105748036","0.849298919866558","6.11053552143235","60.3915732602665","92.1500701415301","430002303","13997095"
2010,"YR2010","Heavily indebted poor countries (HIPC)","HPC","1863.59765465027","0.223297054727844","4.73223845929459","58.8589474099157","95.7351090143749","624219326","18262173"
2010,"YR2010","High income","HIC","40018.5418697287","11.5052887456202","8.21732718873839","79.8166721575392","6","1157826206","177294318"
2010,"YR2010","IBRD only","IBD","9615.03513124288","4.12883264550576","5.10579202994117","71.1643229900665","34.9824013208687","4421851199","304117070"
2010,"YR2010","IDA & IBRD total","IBT","8028.3736614577","3.27681087070592","4.91842683445722","68.7679056305519","55.812547862909","5793479782","351027129"
2010,"YR2010","IDA blend","IDB","4218.78999894213","0.8918856130814","3.58868135329193","59.3366334558432","101.852092392521","462331503","15973248"
2010,"YR2010","IDA only","IDX","2286.59223474343","0.33637234853982","4.42333734326917","61.9085746849073","85.3340401171424","909297080","30936811"
2010,"YR2010","IDA total","IDA","2948.4712221575","0.52525920764412","4.16925664684569","61.0417025540781","90.9713438216679","1371628583","46910059"
2010,"YR2010","Late-demographic dividend","LTE","11950.8103953414","6.08023439787658","5.18829651131851","73.9808560968342","16.3930366234934","2181529363","181818627"
2010,"YR2010","Latin America & Caribbean","LCN","13856.8018186806","2.93552718176235","7.02706380142558","74.0956071972529","24.4","590303295","40507186"
2010,"YR2010","Latin America & Caribbean (excluding high income)","LAC","13439.3602769888","2.79403755867857","6.95762739047533","73.8925088973168","24.6567479327696","559867514","37484964"
2010,"YR2010","Latin America & the Caribbean (IDA & IBRD countries)","TLA","13771.5999325221","2.89529897163751","7.06102188653616","73.9817296735324","24.3990425773471","574171371","38507857"
2010,"YR2010","Least developed countries: UN classification","LDC","2187.16247261909","0.273284842971097","4.30384237121179","61.3889337012898","89.2525643765511","836614860","28353632"
2010,"YR2010","Low & middle income","LMY","7858.08436593484","3.22939447125901","4.86301396491186","68.6972475313778","55.9687529499001","5765121055","346371852"
2010,"YR2010","Low income","LIC","1759.47081085107","0.383361368654197","4.17156469677759","59.9621883605722","93.9","577274011","18508564"
2010,"YR2010","Lower middle income","LMC","4928.59222514448","1.33107262199248","3.73578320866282","66.0946336735631","65","2688436551","130429126"
2010,"YR2010","Middle East & North Africa","MEA","16907.0953419909","5.88487739332196","9.54381602189227","72.5391833455711","27.1","385917886","17743558"
2010,"YR2010","Middle East & North Africa (excluding high income)","MNA","11913.5905630066","3.8509702227033","10.7484461744962","72.0147008773908","29.1685755281569","332777824","15828460"
2010,"YR2010","Middle East & North Africa (IDA & IBRD countries)","TMN","12006.0478978374","3.88910252111769","10.6357555241861","72.0058014574096","29.265743836316","328991663","15724198"
2010,"YR2010","Middle income","MIC","8544.33754962164","3.54539976752558","4.93253836038521","69.6692732592577","47.9998038003271","5187847044","327863288"
2010,"YR2010","North America","NAC","48610.9533428471","17.2710507881193","9.4634464394142","78.8094563555455","7.2","343396098","44968942"
2010,"YR2010","Not classified","INX","..","..","..","..","..","..",".."
2010,"YR2010","OECD members","OED","36147.0151605561","10.1838560893016","8.32676494673836","79.2858811672163","8.2188319756338","1242309585","182211144"
2010,"YR2010","Other small states","OSS","21747.5757688857","6.61876590774263","11.2781480542122","64.3088493488839","64.3416225002732","26050942","1346906"
2010,"YR2010","Pacific island small states","PSS","4776.62180173828","1.09619921978542","3.65588368463524","68.4852504204678","27.2105315517744","2214519","90441"
2010,"YR2010","Post-demographic dividend","PST","38654.8934416159","11.0909003657906","8.29729225635004","79.6860831609063","5.68079529966292","1074869481","174610919"
2010,"YR2010","Pre-demographic dividend","PRE","3251.23950376545","0.471250539548996","5.47967569539075","56.5934562124247","104.184597122184","731868772","19803111"
2010,"YR2010","Small states","SST","19259.7202072496","6.80426097505957","10.7101501168841","66.2012024653892","55.6445849097375","35238667","1959197"
2010,"YR2010","South Asia","SAS","4198.29104219202","1.20163462823425","2.37247100253891","66.8487685318254","62","1638792934","80956966"
2010,"YR2010","South Asia (IDA & IBRD)","TSA","4198.29104219202","1.20163462823425","2.37247100253891","66.8487685318254","62.0323647927527","1638792934","80956966"
2010,"YR2010","Sub-Saharan Africa","SSF","3289.68182618033","0.859137332987817","6.33791317799979","56.7254700434881","101.3","869025106","25244699"
2010,"YR2010","Sub-Saharan Africa (excluding high income)","SSA","3287.91828442232","0.858717284878947","6.33791317799979","56.7237683062682","101.221686062617","868935336","25237900"
2010,"YR2010","Sub-Saharan Africa (IDA & IBRD countries)","TSS","3289.68182618033","0.859137332987817","6.33791317799979","56.7254700434881","101.217366670367","869025106","25244699"
2010,"YR2010","Upper middle income","UMC","12427.6171886976","5.92726154515199","5.90207972017565","73.5145702364054","18.7","2499410493","197434162"
2010,"YR2010","World","WLD","13221.383642217","4.83498930990917","5.47800590825578","70.5561191281578","51.3","6922947261","523666170"
2011,"YR2011","Afghanistan","AFG","1626.76479325583","0.406424217113203","1.98399996757507","61.553","84.1","30117413","709103"
2011,"YR2011","Albania","ALB","10207.751719347","1.80371472482914","13.4809999465942","76.914","12.3","2905195","320007"
2011,"YR2011","Algeria","DZA","13046.3699622677","3.30557126991506","9.96000003814697","75.199","26.7","36661444","2019534"
2011,"YR2011","American Samoa","ASM","..","..","..","..","..","55759",".."
2011,"YR2011","Andorra","AND","..","5.8674101758869","..","..","4","83747",".."
2011,"YR2011","Angola","AGO","6346.39512245023","1.25268084136928","7.36199998855591","56.33","112.5","24220661","568563"
2011,"YR2011","Antigua and Barbuda","ATG","19953.1927712162","5.75196351943352","..","75.956","9","89253","6672"
2011,"YR2011","Argentina","ARG","19817.4504765479","4.64437307038597","7.17899990081787","75.439","13.9","41261490","4248699"
2011,"YR2011","Armenia","ARM","7019.76774846004","1.70950183866857","18.443000793457","73.572","17.6","2876538","312532"
2011,"YR2011","Aruba","ABW","35492.6184873268","24.5075162181761","..","75.158","..","102046","10800"
2011,"YR2011","Australia","AUS","41965.3584189919","17.5388777559057","5.08099985122681","81.8951219512195","4.5","22340024","3045014"
2011,"YR2011","Austria","AUT","44452.7327457999","7.74813430456944","4.56400012969971","80.9829268292683","4.2","8391643","1514952"
2011,"YR2011","Azerbaijan","AZE","15754.1523626148","3.64617987716669","5.42000007629395","71.234","35.1","9173082","533749"
2011,"YR2011","Bahamas, The","BHS","29503.7080684624","5.1908297805477","14.5200004577637","72.263","12.5","359577","22342"
2011,"YR2011","Bahrain","BHR","40168.2907691653","22.4154039702664","1.13999998569489","76.2","8.2","1278151","27389"
2011,"YR2011","Bangladesh","BGD","2650.72993332452","0.424812929970862","3.71799993515015","70.256","46.2","149273778","7263514"
2011,"YR2011","Barbados","BRB","16333.1991160155","5.4035662415588","11.1899995803833","78.456","14.4","282987","38104"
2011,"YR2011","Belarus","BLR","17166.6956434719","6.76251734899356","6.07499980926514","70.5536585365854","5.1","9473172","1322070"
2011,"YR2011","Belgium","BEL","41284.1510136804","9.05433001058862","7.1399998664856","80.5853658536585","4.4","11038264","1924385"
2011,"YR2011","Belize","BLZ","7830.22586722299","1.82108001223364","12.7580003738403","72.57","18.3","330237","13633"
2011,"YR2011","Benin","BEN","1820.8893040888","0.559691697240094","2.64599990844727","59.59","108.9","9460830","306226"
2011,"YR2011","Bermuda","BMU","54984.5103947777","6.87235920946658","..","81.1526829268293","..","64564",".."
2011,"YR2011","Bhutan","BTN","7269.3431327835","1.05784237081313","3.23000001907349","68.84","40.2","693298","36561"
2011,"YR2011","Bolivia","BOL","5524.71779777384","1.58091390600604","2.21900010108948","68.521","38.7","10212954","637569"
2011,"YR2011","Bosnia and Herzegovina","BIH","9976.47966210109","6.52436389956776","27.5820007324219","76.219","6.9","3661175","513079"
2011,"YR2011","Botswana","BWA","13838.6028216807","2.07239697092689","17.7700004577637","61.91","48.8","2015402","68991"
2011,"YR2011","Brazil","BRA","15061.9566296437","2.22471194448911","6.91699981689453","73.921","17.9","197514534","13887044"
2011,"YR2011","British Virgin Islands","VGB","..","6.21547371022988","..","..","..","28319",".."
2011,"YR2011","Brunei Darussalam","BRN","82502.9352973488","24.6274918209343","6.71999979019165","74.852","9.8","393688","13717"
2011,"YR2011","Bulgaria","BGR","15676.1333354642","6.71538056004032","11.2600002288818","74.1634146341463","10.3","7348328","1352979"
2011,"YR2011","Burkina Faso","BFA","1472.71584137964","0.137496159504925","5.29300022125244","57.761","107.6","16081911","395809"
2011,"YR2011","Burundi","BDI","739.219254973908","0.0270161901570436","1.76600003242493","57.925","85.2","8958406","191511"
2011,"YR2011","Cabo Verde","CPV","6102.41216353509","1.23493753708485","10.9759998321533","71.243","24.3","498856","25651"
2011,"YR2011","Cambodia","KHM","2658.06255249593","0.35809012639272","1.317999958992","67.043","41","14541423","552092"
2011,"YR2011","Cameroon","CMR","2914.2376674035","0.2759056705539","3.99300003051758","55.581","102.6","20906388","590941"
2011,"YR2011","Canada","CAN","41569.449617197","15.6413318280428","7.51100015640259","81.4487804878049","5.6","34339328","4962451"
2011,"YR2011","Cayman Islands","CYM","62861.1815828887","10.1371851135146","..","..","..","57878",".."
2011,"YR2011","Central African Republic","CAF","1016.21855192248","0.0630719525210948","7.0019998550415","47.95","145.9","4418636","132934"
2011,"YR2011","Chad","TCD","1852.93815588829","0.0436088892239933","1.76300001144409","51.424","145.6","12360989","312895"
2011,"YR2011","Channel Islands","CHI","..","..","8.03800010681152","81.688","..","160998","25147"
2011,"YR2011","Chile","CHL","20342.5709204911","4.59822558011175","7.3439998626709","78.986","8.5","17233576","1648753"
2011,"YR2011","China","CHN","10355.4957126354","7.24151541889549","4.5","74.708","14.6","1344130000","111013766"
2011,"YR2011","Colombia","COL","11650.1994926942","1.67597670057391","10.1110000610352","75.655","17.9","45663099","3094782"
2011,"YR2011","Comoros","COM","2465.32491834502","0.192025124227075","4.24900007247925","62.24","84.9","706569","20774"
2011,"YR2011","Congo, Dem. Rep.","COD","682.007331979067","0.0373538204608714","4.2979998588562","57.427","111.4","66755153","2003937"
2011,"YR2011","Congo, Rep.","COG","5353.80429630661","0.513982293797004","11.960000038147","60.785","60.7","4394844","111365"
2011,"YR2011","Costa Rica","CRI","13302.9282818466","1.67081660042572","10.1389999389648","78.919","9.9","4633086","349357"
2011,"YR2011","Cote d'Ivoire","CIV","2495.49512456671","0.344751435600613","7.29199981689453","53.62","103.7","21028655","601435"
2011,"YR2011","Croatia","HRV","20758.557316629","4.62762981641453","13.6780004501343","76.7756097560976","5.3","4280622","764290"
2011,"YR2011","Cuba","CUB","..","3.20272269275506","3.1800000667572","78.4","6","11236670","1442741"
2011,"YR2011","Curacao","CUW","27907.8660198663","..","..","77.4731707317073","..","150831","20225"
2011,"YR2011","Cyprus","CYP","33192.336901327","6.60157996787079","7.85599994659424","79.621","3.4","1124833","131239"
2011,"YR2011","Czech Republic","CZE","28797.4179611691","10.1854822482433","6.71099996566772","77.8731707317073","3.3","10496088","1669592"
2011,"YR2011","Denmark","DNK","44403.3848413929","7.29638320804399","7.57299995422363","79.8","4.1","5570572","948795"
2011,"YR2011","Djibouti","DJI","2744.26865451208","0.554126048116728","12.4180002212524","60.667","74.1","853674","33559"
2011,"YR2011","Dominica","DMA","10249.8955535919","1.80981724857578","..","..","23","70916",".."
2011,"YR2011","Dominican Republic","DOM","11580.568776398","2.16323333547331","6.08699989318848","72.284","33.8","9813210","585537"
2011,"YR2011","Ecuador","ECU","9883.58002854238","2.53280893063795","3.45799994468689","75.289","17.5","15243883","930056"
2011,"YR2011","Egypt, Arab Rep.","EGY","9982.84570166468","2.56909184690507","11.8489999771118","70.543","27.8","84529250","4099977"
2011,"YR2011","El Salvador","SLV","6492.56213133652","1.07047712866198","4.30200004577637","71.449","18.3","6210568","447483"
2011,"YR2011","Equatorial Guinea","GNQ","34622.1162657965","6.20918921055112","8.40799999237061","55.945","108.1","986853","27737"
2011,"YR2011","Eritrea","ERI","2102.95405980347","0.184834839880372","6.90700006484985","62.732","53.4","3213972","131254"
2011,"YR2011","Estonia","EST","24543.0674715452","14.0167329722872","12.3280000686646","76.2292682926829","4.2","1327439","235436"
2011,"YR2011","Eswatini","SWZ","8370.81983710461","0.978293558401242","26.6760005950928","48.141","78.5","1072032","40077"
2011,"YR2011","Ethiopia","ETH","1161.58143397688","0.0857152790904745","2.28900003433228","62.505","78.5","90139927","3006445"
2011,"YR2011","Faroe Islands","FRO","..","11.8851807707588","..","80.890243902439","..","47823",".."
2011,"YR2011","Fiji","FJI","7520.37365528929","1.26133564344854","4.40500020980835","66.759","23.9","863449","42391"
2011,"YR2011","Finland","FIN","40683.5275821703","10.5444747406961","7.7810001373291","80.4707317073171","2.9","5388272","955510"
2011,"YR2011","France","FRA","37440.6386298685","5.07791110203759","8.81099987030029","82.1146341463415","4.2","65342780","11196671"
2011,"YR2011","French Polynesia","PYF","..","3.10950772885864","13.0450000762939","75.844","..","267698","17543"
2011,"YR2011","Gabon","GAB","16011.1245045144","2.95164946709525","20.386999130249","62.168","60.4","1684635","67392"
2011,"YR2011","Gambia, The","GMB","1440.79435802955","0.242066242566203","9.63000011444092","59.917","74.3","1848147","49339"
2011,"YR2011","Georgia","GEO","7545.93946556889","2.12223697909803","17.3400001525879","71.773","13","3756441","533092"
2011,"YR2011","Germany","DEU","42692.5197566424","9.1248592104965","5.82399988174438","80.4365853658537","4.1","80274983","16621297"
2011,"YR2011","Ghana","GHA","3368.80083733842","0.387243552096664","5.90799999237061","61.381","66.6","25387710","729546"
2011,"YR2011","Gibraltar","GIB","..","13.4190467690111","..","..","..","33612",".."
2011,"YR2011","Greece","GRC","26141.3195918975","7.18976291454789","17.8649997711182","80.7317073170732","4","11104899","2154021"
2011,"YR2011","Greenland","GRL","..","12.4403410089647","..","71.0624390243902","..","56890",".."
2011,"YR2011","Grenada","GRD","11040.109484721","2.36921794823776","..","72.768","14.3","106796","10400"
2011,"YR2011","Guam","GUM","..","..","13.3000001907349","78.173","..","159692","12048"
2011,"YR2011","Guatemala","GTM","6844.54052794213","0.791841059113562","4.12599992752075","71.861","33.7","14948803","646456"
2011,"YR2011","Guinea","GIN","1721.45135851714","0.266742837247952","4.22499990463257","57.387","115","10420471","314301"
2011,"YR2011","Guinea-Bissau","GNB","1506.69531157217","0.157191765265143","4.43800020217896","55.144","108.3","1562989","42212"
2011,"YR2011","Guyana","GUY","6106.96737115033","2.36980803906238","11.7430000305176","68.321","36.7","752028","36110"
2011,"YR2011","Haiti","HTI","1569.19815791418","0.219649971486052","14.9289999008179","60.879","78","10100320","456298"
2011,"YR2011","Honduras","HND","3984.49726718677","1.05590866571761","4.47499990463257","73.569","22.7","8480671","341740"
2011,"YR2011","Hong Kong SAR, China","HKG","50085.9593288483","6.193079501103","3.42000007629395","83.4219512195122","..","7071600","936244"
2011,"YR2011","Hungary","HUN","22841.2103381104","4.79790000267757","11.0290002822876","74.8585365853659","5.9","9971727","1630510"
2011,"YR2011","Iceland","ISL","40767.2364144887","5.89682897929244","7.02799987792969","82.3585365853659","2.5","319014","39125"
2011,"YR2011","India","IND","4624.56019248072","1.47308087826488","2.51900005340576","67.13","55.1","1250288729","64691854"
2011,"YR2011","Indonesia","IDN","8859.13999816104","2.46277150275409","5.15299987792969","69.542","32.8","245116206","12363985"
2011,"YR2011","Iran, Islamic Rep.","IRN","18400.9062905794","7.89249315026058","12.4499998092651","74.352","18.8","74634956","3921964"
2011,"YR2011","Iraq","IRQ","13693.9763684829","4.37374245328768","8.19400024414063","68.848","33.7","30725300","1013386"
2011,"YR2011","Ireland","IRL","44855.3247012361","7.77982216046693","15.3529996871948","80.7463414634146","4.1","4580084","518166"
2011,"YR2011","Isle of Man","IMN","..","..","..","..","..","84886",".."
2011,"YR2011","Israel","ISR","30568.9589573774","8.90188827937881","7.13899993896484","81.6560975609756","4.4","7765800","818069"
2011,"YR2011","Italy","ITA","36347.3424784176","6.70255761383033","8.35900020599365","82.1878048780488","3.9","59379449","12270034"
2011,"YR2011","Jamaica","JAM","8112.12923009471","2.78081331838132","12.6999998092651","74.012","17.8","2825929","233945"
2011,"YR2011","Japan","JPN","35774.6967129559","9.31742666604085","4.52099990844727","82.5912195121951","3.4","127833000","29603888"
2011,"YR2011","Jordan","JOR","9124.36553391176","2.82760440869404","12.8999996185303","73.581","19.8","7663131","278970"
2011,"YR2011","Kazakhstan","KAZ","21276.9340240625","15.646296858992","5.3899998664856","68.98","18.2","16557201","1128088"
2011,"YR2011","Kenya","KEN","2515.92747137232","0.311682104259095","9.67800045013428","61.851","54.1","43178257","842532"
2011,"YR2011","Kiribati","KIR","1749.23346125585","0.595246734397678","..","66.072","63.5","104728","3699"
2011,"YR2011","Korea, Dem. People<U+0092>s Rep.","PRK","..","1.94679542348972","3.66899991035461","70.012","27.7","24673385","2232028"
2011,"YR2011","Korea, Rep.","KOR","31228.5106952266","11.8029687340986","3.40000009536743","80.5682926829269","4","49936638","5543633"
2011,"YR2011","Kosovo","XKX","8221.54281719094","..","..","70.1487804878049","..","1791000",".."
2011,"YR2011","Kuwait","KWT","78021.6716759992","28.7335492383351","2.05900001525879","74.55","10","3168060","63269"
2011,"YR2011","Kyrgyz Republic","KGZ","2920.6032099095","1.38844086606463","8.52999973297119","69.6024390243903","27.7","5514600","244122"
2011,"YR2011","Lao PDR","LAO","4485.18112656039","0.255921835878219","0.702000021934509","64.797","64.8","6347567","234993"
2011,"YR2011","Latvia","LVA","19773.3637901242","3.54111333202894","16.2059993743896","73.5756097560976","7.2","2059709","380748"
2011,"YR2011","Lebanon","LBN","13841.5350103708","3.92967649384133","6.43599987030029","78.507","9.8","5202343","327490"
2011,"YR2011","Lesotho","LSO","2575.28083807812","1.16390215127656","26.4389991760254","46.207","97.8","2003787","94588"
2011,"YR2011","Liberia","LBR","1154.40937039294","0.221803022469765","2.27699995040894","60.146","92.6","4017443","133229"
2011,"YR2011","Libya","LBY","11096.1563633459","6.35502147359902","19.568000793457","71.956","17.6","6247439","262187"
2011,"YR2011","Liechtenstein","LIE","..","1.31350398148403","..","81.7926829268293","..","36293",".."
2011,"YR2011","Lithuania","LTU","22854.3081318795","4.55330131121176","15.3900003433228","73.5634146341464","5.5","3028115","531897"
2011,"YR2011","Luxembourg","LUX","92005.0168361444","21.1029696323119","4.90100002288818","80.9878048780488","2.9","518347","72339"
2011,"YR2011","Macao SAR, China","MAC","116456.956686053","2.62959486740059","2.55999994277954","82.938","..","550832","38616"
2011,"YR2011","Madagascar","MDG","1367.54195006914","0.107595178009606","2.06299996376038","63.836","65","21743967","614363"
2011,"YR2011","Malawi","MWI","1097.94213514177","0.0789176020069894","6.3730001449585","57.161","82.3","14962112","397497"
2011,"YR2011","Malaysia","MYS","21806.8227852715","7.69276399338172","3.04999995231628","74.683","8","28650955","1465345"
2011,"YR2011","Maldives","MDV","12486.4469115962","2.59247296285102","4.39099979400635","76.293","12.9","380495","16801"
2011,"YR2011","Mali","MLI","1877.89282805323","0.0673620722583019","6.90000009536743","55.701","126.7","15514591","420351"
2011,"YR2011","Malta","MLT","28597.4670967963","6.10479546830407","6.37799978256226","80.7463414634146","6.8","416268","67516"
2011,"YR2011","Marshall Islands","MHL","3265.3826560504","1.81627779448444","..","..","38.7","56531",".."
2011,"YR2011","Mauritania","MRT","3483.52210100308","0.665402951330611","10.3009996414185","62.799","94.4","3598648","113158"
2011,"YR2011","Mauritius","MUS","16561.7709831855","3.12999878633412","7.44700002670288","73.2668292682927","14.9","1252404","100344"
2011,"YR2011","Mexico","MEX","16520.2585085371","4.18710449457257","5.17000007629395","75.011","16.9","115695473","7224263"
2011,"YR2011","Micronesia, Fed. Sts.","FSM","3413.50038953027","1.16975350410826","..","66.646","38.6","103450","3330"
2011,"YR2011","Moldova","MDA","5012.7420583314","1.41530275680859","6.68200016021729","70.119","17","3559986","361048"
2011,"YR2011","Monaco","MCO","..","..","..","..","3.9","36024",".."
2011,"YR2011","Mongolia","MNG","8853.12541902053","7.76058183010018","4.76900005340576","67.818","23.9","2770362","105863"
2011,"YR2011","Montenegro","MNE","14472.4582555656","4.14554758345308","19.6709995269775","75.505","5.7","620079","80869"
2011,"YR2011","Morocco","MAR","6703.87683123861","1.75968034140843","8.90999984741211","74.696","30.7","32781850","2023302"
2011,"YR2011","Mozambique","MOZ","984.465229232715","0.13326283131439","3.73399996757507","53.043","99.5","24187487","726778"
2011,"YR2011","Myanmar","MMR","3864.95976755573","0.280397343707268","0.894999980926514","63.983","60.7","50990615","2480143"
2011,"YR2011","Namibia","NAM","8959.51589253357","1.31261774348878","19.6399993896484","58.085","47.6","2156701","87429"
2011,"YR2011","Nauru","NRU","7339.30436698258","4.01083822213384","..","..","38.4","10057",".."
2011,"YR2011","Nepal","NPL","2052.54719698636","0.20463050835649","1.52300000190735","68.028","44.4","27041437","1390036"
2011,"YR2011","Netherlands","NLD","46599.02103045","10.4335386040941","4.97700023651123","81.2048780487805","4.3","16693074","2652355"
2011,"YR2011","New Caledonia","NCL","..","14.3450560251622","14.33899974823","76.6468353787517","..","254350","18695"
2011,"YR2011","New Zealand","NZL","32734.5366666969","7.18594822080292","6.49100017547607","80.9048780487805","6.1","4384000","582587"
2011,"YR2011","Nicaragua","NIC","4163.24132596619","0.826824454319207","6.38100004196167","72.692","19.8","5903039","269234"
2011,"YR2011","Niger","NER","799.258375990871","0.0775619361555794","0.319000005722046","58.081","115.1","17114761","431673"
2011,"YR2011","Nigeria","NGA","5213.83719396966","0.587782870719058","3.69700002670288","51.346","132.5","162805071","4483154"
2011,"YR2011","North Macedonia","MKD","11611.2511511122","4.53489985703167","31.3780002593994","74.846","10","2072487","243661"
2011,"YR2011","Northern Mariana Islands","MNP","..","..","..","..","..","54012",".."
2011,"YR2011","Norway","NOR","62145.0261549128","9.12476721592671","3.21499991416931","81.2951219512195","3.1","4953088","748430"
2011,"YR2011","Oman","OMN","41942.1205555181","16.6188197992807","4.43300008773804","75.916","11.6","3251108","83935"
